product_id,product_url,brand,product_name,category,price,rating
pimprod2031507,https://www.ulta.com/p/scalp-care-hemp-leave-on-treatment-pimprod2031507,Alterna,Scalp Care Hemp Leave-On Treatment,Leave-In Treatment,$48.00,4.7
pimprod2000183,https://www.ulta.com/p/caviar-anti-aging-bond-repair-leave-in-overnight-serum-pimprod2000183,Alterna,Caviar Anti-Aging Bond Repair Leave-In Overnight Serum,Oils & Serums,$40.00,4.1
pimprod2024136,https://www.ulta.com/p/matte-clay-pimprod2024136,American Crew,Matte Clay,Styling,$23.00,5.0
pimprod2042127,https://www.ulta.com/p/3-in-1-ginger-tea-shampoo-conditioner-body-wash-pimprod2042127,American Crew,"3-in-1 Ginger + Tea Shampoo, Conditioner and Body Wash",Shower Gel & Body Wash,$25.00,5.0
pimprod2053101,https://www.ulta.com/p/beard-balm-pimprod2053101,American Crew,Beard Balm,Beard Care,$21.00,
pimprod2038900,https://www.ulta.com/p/anti-dandruff-dry-scalp-shampoo-pimprod2038900,American Crew,Anti-Dandruff + Dry Scalp Shampoo,Scalp Care,$17.00,5.0
pimprod2032563,https://www.ulta.com/p/daily-cleansing-shampoo-pimprod2032563,American Crew,Daily Cleansing Shampoo - 15.2 oz,Shampoo,$24.00,4.9
pimprod2032564,https://www.ulta.com/p/daily-deep-moisturizer-shampoo-pimprod2032564,American Crew,Daily Deep Moisturizer Shampoo - 15.2 oz,Shampoo,$24.00,5.0
pimprod2032548,https://www.ulta.com/p/daily-moisturizing-conditioner-pimprod2032548,American Crew,Daily Moisturizing Conditioner - 15.2 oz,Conditioner,$24.00,5.0
pimprod2032558,https://www.ulta.com/p/whip-styling-cream-pimprod2032558,American Crew,WHIP Styling Cream,Styling,$23.00,2.5
pimprod2039265,https://www.ulta.com/p/matte-clay-spray-pimprod2039265,American Crew,Matte Clay Spray,Styling,$22.00,4.7
pimprod2032654,https://www.ulta.com/p/detox-shampoo-pimprod2032654,American Crew,Detox Shampoo - 8.4 oz,Shampoo,$17.00,
pimprod2050195,https://www.ulta.com/p/fiber-pre-styling-cleanser-shampoo-pimprod2050195,American Crew,Fiber Pre-Styling Cleanser Shampoo,Shampoo,$17.00,
pimprod2055530,https://www.ulta.com/p/wizard-detangling-primer-pimprod2055530,amika,The Wizard Detangling Primer - 5.0 oz,Leave-In Conditioner,$32.00,4.9
pimprod2055452,https://www.ulta.com/p/soulfood-nourishing-mask-pimprod2055452,amika,Soulfood Nourishing Mask - 8.0 oz,Masks,$36.00,4.9
pimprod2055258,https://www.ulta.com/p/perk-up-dry-shampoo-pimprod2055258,amika,Perk Up Dry Shampoo - 5.3 oz,Dry Shampoo,$29.00,4.8
pimprod2055532,https://www.ulta.com/p/hydro-rush-intense-moisture-leave-in-conditioner-pimprod2055532,amika,Hydro Rush Intense Moisture Leave-In Conditioner - 6.7 oz,Leave-In Conditioner,$31.00,4.8
pimprod2055490,https://www.ulta.com/p/frizz-me-not-hydrating-anti-frizz-treatment-pimprod2055490,amika,Frizz-Me-Not Hydrating Anti-Frizz Treatment - 6.7 oz,Smoothing,$30.00,4.8
pimprod2055512,https://www.ulta.com/p/superfruit-star-lightweight-hair-styling-oil-pimprod2055512,amika,Superfruit Star Lightweight Hair Styling Oil - 1.7 oz,Travel Size Hair Care,$32.00,4.9
pimprod2055261,https://www.ulta.com/p/perk-up-ultra-oil-control-dry-shampoo-pimprod2055261,amika,Perk Up Ultra Oil Control Dry Shampoo - 5.3 oz,Dry Shampoo,$31.00,4.6
pimprod2055264,https://www.ulta.com/p/perk-up-plus-extended-clean-dry-shampoo-pimprod2055264,amika,Perk Up Plus Extended Clean Dry Shampoo - 5.3 oz,Dry Shampoo,$31.00,4.8
pimprod2055449,https://www.ulta.com/p/normcore-signature-shampoo-pimprod2055449,amika,Normcore Signature Shampoo - 9.2 oz,Shampoo,$27.00,4.8
pimprod2055510,https://www.ulta.com/p/hydro-rush-intense-moisture-mask-pimprod2055510,amika,Hydro Rush Intense Moisture Mask - 8.0 oz,Masks,$44.00,4.9
pimprod2055564,https://www.ulta.com/p/fluxus-touchable-hairspray-pimprod2055564,amika,Fluxus Touchable Hairspray - 8.2 oz,Travel Size Hair Care,$26.00,4.8
pimprod2055561,https://www.ulta.com/p/undone-texture-spray-pimprod2055561,amika,Un.Done Texture Spray - 5.3 oz,Travel Size Hair Care,$30.00,4.8
pimprod2055486,https://www.ulta.com/p/normcore-signature-conditioner-pimprod2055486,amika,Normcore Signature Conditioner - 9.2 oz,Conditioner,$27.00,4.9
pimprod2055552,https://www.ulta.com/p/hydro-rush-intense-moisture-shampoo-pimprod2055552,amika,Hydro Rush Intense Moisture Shampoo - 9.2 oz,Shampoo,$28.00,4.8
pimprod2055543,https://www.ulta.com/p/hydro-rush-intense-moisture-conditioner-pimprod2055543,amika,Hydro Rush Intense Moisture Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055450,https://www.ulta.com/p/amikaaura-hair-body-mist-pimprod2055450,amika,Amika:Aura Hair And Body Mist,Body Mist & Hair Mist,$28.00,4.8
pimprod2055584,https://www.ulta.com/p/soft-strand-essentials-nourishing-wash-style-starters-set-pimprod2055584,amika,Soft Strand Essentials Nourishing Wash and Style Starters Set,$100 and Under,$56.00,4.6
pimprod2055582,https://www.ulta.com/p/revive-shine-styling-duo-pimprod2055582,amika,Revive and Shine Styling Duo,Hair Gifts,$35.00,5.0
pimprod2055583,https://www.ulta.com/p/major-minis-bestsellers-set-pimprod2055583,amika,Major Minis Bestsellers Set,Travel Size Hair Care,$32.00,3.0
pimprod2055585,https://www.ulta.com/p/signature-saviors-essential-trial-set-pimprod2055585,amika,Signature Saviors Essential Trial Set,Travel Size Hair Care,$30.00,4.8
pimprod2055494,https://www.ulta.com/p/shield-anti-humidity-spray-pimprod2055494,amika,The Shield Anti-Humidity Spray - 5.3 oz,Travel Size Hair Care,$32.00,4.7
pimprod2055557,https://www.ulta.com/p/big-hit-volumizing-shampoo-pimprod2055557,amika,Big Hit Volumizing Shampoo - 9.2 oz,Shampoo,$29.00,4.7
pimprod2055586,https://www.ulta.com/p/hydro-dream-hydration-routine-trial-set-pimprod2055586,amika,Hydro Dream Hydration Routine Trial Set,Travel Size Hair Care,$32.00,4.8
pimprod2055566,https://www.ulta.com/p/brooklyn-bombshell-blowout-spray-pimprod2055566,amika,Brooklyn Bombshell Blowout Spray - 6.7 oz,Volume & Texture,$32.00,4.7
pimprod2055487,https://www.ulta.com/p/forget-frizz-anti-frizz-conditioner-pimprod2055487,amika,Forget Frizz Anti-Frizz Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055562,https://www.ulta.com/p/plus-size-perfect-body-mousse-pimprod2055562,amika,Plus Size Perfect Body Mousse,Volume & Texture,$31.00,4.1
pimprod2055492,https://www.ulta.com/p/forget-frizz-anti-frizz-shampoo-pimprod2055492,amika,Forget Frizz Anti-Frizz Shampoo - 9.2 oz,Shampoo,$28.00,4.7
pimprod2055511,https://www.ulta.com/p/dream-routine-overnight-hydration-treatment-pimprod2055511,amika,Dream Routine Overnight Hydration Treatment,Leave-In Treatment,$34.00,4.9
pimprod2055553,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-shampoo-pimprod2055553,amika,Bust Your Brass Cool Blonde Strength Repair Shampoo - 9.2 oz,Shampoo,$29.00,4.9
pimprod2055559,https://www.ulta.com/p/big-hit-volumizing-conditioner-pimprod2055559,amika,Big Hit Volumizing Conditioner - 9.2 oz,Conditioner,$29.00,4.8
pimprod2055550,https://www.ulta.com/p/bust-your-brass-toning-strength-repair-mask-pimprod2055550,amika,Bust Your Brass Toning and Strength Repair Mask,Masks,$44.00,4.9
pimprod2055578,https://www.ulta.com/p/mirrorball-high-shine-protect-shampoo-pimprod2055578,amika,Mirrorball High Shine + Protect Shampoo - 9.2 oz,Shampoo,$28.00,4.6
pimprod2055579,https://www.ulta.com/p/mirrorball-high-shine-protect-conditioner-pimprod2055579,amika,Mirrorball High Shine + Protect Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055581,https://www.ulta.com/p/rising-star-volumizing-finishing-spray-pimprod2055581,amika,Rising Star Volumizing Finishing Spray - 5.3 oz,Volume & Texture,$30.00,4.7
pimprod2055551,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-conditioner-pimprod2055551,amika,Bust Your Brass Cool Blonde Strength Repair Conditioner - 9.2 oz,Conditioner,$29.00,4.9
pimprod2055570,https://www.ulta.com/p/curl-corps-defining-cream-pimprod2055570,amika,Curl Corps Defining Cream,Curl Enhancing,$30.00,4.7
pimprod2055574,https://www.ulta.com/p/reset-pink-charcoal-scalp-cleansing-oil-pimprod2055574,amika,Reset Pink Charcoal Scalp Cleansing Oil,Scalp Care,$33.00,4.8
pimprod2055568,https://www.ulta.com/p/headstrong-intense-hold-hairspray-pimprod2055568,amika,Headstrong Intense Hold Hairspray - 8.2 oz,Travel Size Hair Care,$27.00,4.8
pimprod2055575,https://www.ulta.com/p/flash-instant-shine-mask-pimprod2055575,amika,Flash Instant Shine Mask,Masks,$32.00,4.8
pimprod2055488,https://www.ulta.com/p/velveteen-dream-smoothing-balm-pimprod2055488,amika,Velveteen Dream Smoothing Balm,Smoothing,$30.00,4.8
pimprod2055572,https://www.ulta.com/p/power-hour-curl-refreshing-spray-pimprod2055572,amika,Power Hour Curl Refreshing Spray,Curl Enhancing,$30.00,
pimprod2055513,https://www.ulta.com/p/water-sign-hydrating-hair-oil-pimprod2055513,amika,Water Sign Hydrating Hair Oil,Oils & Serums,$33.00,4.6
pimprod2055491,https://www.ulta.com/p/smooth-over-frizz-fighting-treatment-mask-pimprod2055491,amika,Smooth Over Frizz-Fighting Treatment Mask,Leave-In Treatment,$34.00,4.0
pimprod2055573,https://www.ulta.com/p/top-gloss-shine-spray-pimprod2055573,amika,Top Gloss Shine Spray,Gloss & Shine,$29.00,4.6
pimprod2055558,https://www.ulta.com/p/reset-clarifying-gel-shampoo-pimprod2055558,amika,Reset Clarifying Gel Shampoo,Shampoo,$30.00,4.8
pimprod2055453,https://www.ulta.com/p/supernova-moisture-shine-cream-pimprod2055453,amika,Supernova Moisture & Shine Cream,Gloss & Shine,$30.00,4.8
pimprod2055580,https://www.ulta.com/p/reset-cooling-gel-conditioner-pimprod2055580,amika,Reset Cooling Gel Conditioner,Conditioner,$30.00,4.7
pimprod2055571,https://www.ulta.com/p/curl-corps-enhancing-gel-pimprod2055571,amika,Curl Corps Enhancing Gel,Curl Enhancing,$30.00,4.7
pimprod2043815,https://www.ulta.com/p/daily-nourish-lotion-with-12-lactic-acid-aha-pimprod2043815,AmLactin,Daily Nourish Lotion with 12% Lactic Acid AHA - 7.9 oz,Body Lotion & Creams,$15.99,4.8
pimprod2043813,https://www.ulta.com/p/kp-bumps-be-gone-cream-with-15-lactic-acid-aha-pimprod2043813,AmLactin,KP Bumps Be Gone Cream with 15% Lactic Acid AHA - 3.0 oz,Travel Size Body Care,$19.99,4.5
pimprod2043814,https://www.ulta.com/p/intensive-healing-cream-with-15-lactic-acid-aha-pimprod2043814,AmLactin,Intensive Healing Cream with 15% Lactic Acid AHA,Body Lotion & Creams,$24.99,4.8
pimprod2055227,https://www.ulta.com/p/intensive-healing-body-aha-lotion-pimprod2055227,AmLactin,Intensive Healing Body AHA Lotion,Face Moisturizer,$19.99,2.0
pimprod2055964,https://www.ulta.com/p/calm-renew-aha-body-butter-cream-pimprod2055964,AmLactin,Calm and Renew AHA Body Butter Cream,Body Lotions,$19.99,3.0
pimprod2055226,https://www.ulta.com/p/calm-renew-aha-body-lotion-pimprod2055226,AmLactin,Calm and Renew AHA Body Lotion,Face Moisturizer,$19.99,
pimprod2056879,https://www.ulta.com/p/glidr-eyeshadow-stick-pimprod2056879,Anastasia Beverly Hills,Glidr Eyeshadow Stick - Abyss,Eyeshadow,$34.00,4.7
pimprod2030294,https://www.ulta.com/p/velvety-matte-precision-shaping-lip-liner-pimprod2030294,Anastasia Beverly Hills,Velvety-Matte Precision Shaping Lip Liner - Parchment,Lip Liner,$22.00,4.7
pimprod2021322,https://www.ulta.com/p/universal-luminous-tinted-lip-gloss-pimprod2021322,Anastasia Beverly Hills,Universal Luminous Tinted Lip Gloss - Amber Sparkle,Lip Gloss,$23.00,4.5
pimprod2030578,https://www.ulta.com/p/full-pigment-matte-satin-velvet-lipstick-pimprod2030578,Anastasia Beverly Hills,Full-Pigment Matte & Satin Velvet Lipstick - Blush Brown,Lipstick,$26.00,4.6
pimprod2054937,https://www.ulta.com/p/microstroke-detailing-brow-pen-with-24-hour-wear-pimprod2054937,Anastasia Beverly Hills,MicroStroke Detailing Brow Pen with 24-Hour Wear - Medium Brown,Eyebrows,$28.00,4.7
pimprod2043292,https://www.ulta.com/p/brow-wiz-precision-eyebrow-pencil-mini-pimprod2043292,Anastasia Beverly Hills,Brow Wiz Precision Eyebrow Pencil Mini - Medium Brown,Travel Size Makeup,$16.00,4.6
pimprod2049570,https://www.ulta.com/p/impeccable-blurring-second-skin-matte-foundation-pimprod2049570,Anastasia Beverly Hills,Impeccable Blurring Second-Skin Matte Foundation - 00N,Foundation,$49.00,4.4
pimprod2047381,https://www.ulta.com/p/volumizing-tinted-brow-gel-pimprod2047381,Anastasia Beverly Hills,Volumizing Tinted Brow Gel - Blonde,Eyebrows,$26.00,4.4
pimprod2043549,https://www.ulta.com/p/brow-freeze-gel-pimprod2043549,Anastasia Beverly Hills,Brow Freeze Gel,Eyebrows,$26.00,4.6
pimprod2051017,https://www.ulta.com/p/smooth-blur-cream-contour-stick-pimprod2051017,Anastasia Beverly Hills,Smooth Blur Cream Contour Stick - Shadow,Contouring,$34.00,4.7
pimprod2042909,https://www.ulta.com/p/lip-velvet-full-pigment-lip-mousse-pimprod2042909,Anastasia Beverly Hills,Lip Velvet Full-Pigment Lip Mousse - Peachy Nude,Lipstick,$28.00,4.5
pimprod2044626,https://www.ulta.com/p/beauty-balm-serum-boosted-skin-tint-pimprod2044626,Anastasia Beverly Hills,Beauty Balm Serum Boosted Skin Tint - 1,Tinted Moisturizer,$42.00,4.1
pimprod2052455,https://www.ulta.com/p/smooth-blur-powder-bronzer-pimprod2052455,Anastasia Beverly Hills,Smooth Blur Powder Bronzer - Beach Bum Bronze,Bronzer,$38.00,4.8
pimprod2043290,https://www.ulta.com/p/brow-definer-3-in-1-triangle-tip-easy-precision-eyebrow-pencil-mini-pimprod2043290,Anastasia Beverly Hills,Brow Definer 3-in-1 Triangle Tip Easy Precision Eyebrow Pencil Mini - Caramel,Travel Size Makeup,$16.00,4.5
pimprod2027404,https://www.ulta.com/p/magic-touch-medium-full-coverage-concealer-pimprod2027404,Anastasia Beverly Hills,Magic Touch Medium to Full Coverage Concealer - 2,Concealer,$32.00,4.6
pimprod2008586,https://www.ulta.com/p/medium-coverage-natural-finish-luminous-foundation-pimprod2008586,Anastasia Beverly Hills,"Medium Coverage, Natural Finish Luminous Foundation - 220N",Foundation,$48.00,4.3
pimprod2048221,https://www.ulta.com/p/spice-mini-eyeshadow-palette-pimprod2048221,Anastasia Beverly Hills,Spice Mini Eyeshadow Palette,Eyeshadow Palettes,$32.00,3.9
pimprod2008980,https://www.ulta.com/p/matte-liquid-eyeliner-pimprod2008980,Anastasia Beverly Hills,Matte Liquid Eyeliner - Black,Eyeliner,$22.00,4.4
pimprod2043548,https://www.ulta.com/p/mini-brow-freeze-gel-pimprod2043548,Anastasia Beverly Hills,Mini Brow Freeze Gel,Eyebrows,$16.00,3.9
pimprod2008582,https://www.ulta.com/p/translucent-loose-setting-powder-pimprod2008582,Anastasia Beverly Hills,Translucent Loose Setting Powder - Translucent,Setting Spray & Powder,$38.00,4.6
pimprod2056823,https://www.ulta.com/p/haze-mini-eyeshadow-palette-pimprod2056823,Anastasia Beverly Hills,Haze Mini Eyeshadow Palette,Eyeshadow Palettes,$32.00,5.0
pimprod2004260,https://www.ulta.com/p/dewy-set-hydrating-setting-spray-pimprod2004260,Anastasia Beverly Hills,Dewy Set Hydrating Setting Spray - 3.4 oz,Setting Spray & Powder,$26.00,4.4
pimprod2014182,https://www.ulta.com/p/lash-brag-jet-black-volumizing-mascara-pimprod2014182,Anastasia Beverly Hills,Lash Brag Jet-Black Volumizing Mascara - 0.34 oz,Travel Size Makeup,$18.20,4.2
pimprod2047982,https://www.ulta.com/p/volumizing-tinted-brow-gel-mini-pimprod2047982,Anastasia Beverly Hills,Volumizing Tinted Brow Gel Mini - Ebony,Travel Size Makeup,$16.00,3.1
pimprod2021311,https://www.ulta.com/p/brow-freeze-extreme-hold-laminated-look-sculpting-eyebrow-wax-pimprod2021311,Anastasia Beverly Hills,Brow Freeze Extreme Hold Laminated-Look Sculpting Eyebrow Wax - Clear,Eyebrows,$26.00,4.3
pimprod2040842,https://www.ulta.com/p/lash-sculpt-lengthening-volumizing-mascara-pimprod2040842,Anastasia Beverly Hills,"Lash Sculpt Lengthening & Volumizing Mascara - Intense black, soft matte",Mascara,$18.20,4.4
pimprod2055265,https://www.ulta.com/p/embers-mini-eyeshadow-palette-pimprod2055265,Anastasia Beverly Hills,Embers Mini Eyeshadow Palette,Eyeshadow Palettes,$32.00,4.9
pimprod2049568,https://www.ulta.com/p/impeccable-24hr-blurring-matte-setting-spray-pimprod2049568,Anastasia Beverly Hills,Impeccable 24HR Blurring Matte Setting Spray - 3.38 oz,Travel Size Makeup,$36.00,4.6
pimprod2041949,https://www.ulta.com/p/glow-seeker-powder-highlighter-pimprod2041949,Anastasia Beverly Hills,Glow Seeker Powder Highlighter - Sun Idol,Highlighter,$40.00,4.6
pimprod2055266,https://www.ulta.com/p/velvet-lips-mini-lip-velvet-duo-pimprod2055266,Anastasia Beverly Hills,Velvet Lips Mini Lip Velvet Duo - Pure Hollywood + Kiss,Makeup & Nail Gifts,$15.00,1.6
pimprod2006392,https://www.ulta.com/p/shimmer-body-oil-pimprod2006392,Anastasia Beverly Hills,Shimmer Body Oil - Gold,Body Serums & Oils,$38.00,4.4
pimprod2043547,https://www.ulta.com/p/mini-brow-freeze-extreme-hold-laminated-look-sculpting-wax-pimprod2043547,Anastasia Beverly Hills,Mini Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Eyebrows,$16.00,3.3
pimprod2017503,https://www.ulta.com/p/translucent-loose-setting-powder-mini-pimprod2017503,Anastasia Beverly Hills,Translucent Loose Setting Powder Mini - Translucent,Setting Spray & Powder,$19.00,4.5
pimprod2006393,https://www.ulta.com/p/water-resistant-eye-primer-mini-pimprod2006393,Anastasia Beverly Hills,Water-Resistant Eye Primer Mini,Travel Size Makeup,$16.00,4.0
pimprod2052290,https://www.ulta.com/p/magic-touch-cream-blush-lip-trio-pimprod2052290,Anastasia Beverly Hills,Magic Touch Cream Blush & Lip Trio - Berry/Rose,Blush,$38.00,4.6
pimprod2055267,https://www.ulta.com/p/high-shine-mini-lip-gloss-duo-pimprod2055267,Anastasia Beverly Hills,High Shine Mini Lip Gloss Duo - Aura + Molten,Lip Gloss,$15.00,3.8
pimprod2040928,https://www.ulta.com/p/lash-sculpt-lengthening-volumizing-mascara-mini-pimprod2040928,Anastasia Beverly Hills,"Lash Sculpt Lengthening & Volumizing Mascara Mini - Intense black, soft matte",Mascara,$16.00,3.8
pimprod2023269,https://www.ulta.com/p/brow-freeze-styling-wax-dual-ended-applicator-pimprod2023269,Anastasia Beverly Hills,Brow Freeze Styling Wax Dual-Ended Applicator,Brow & Lash Tools,$22.00,4.4
pimprod2021312,https://www.ulta.com/p/iced-out-illuminating-powder-highlighter-pimprod2021312,Anastasia Beverly Hills,Iced Out Illuminating Powder Highlighter - Iced Out,Highlighter,$34.00,4.5
pimprod2034688,https://www.ulta.com/p/brow-genius-conditioning-brow-serum-pimprod2034688,Anastasia Beverly Hills,Brow Genius Conditioning Brow Serum,Eyebrows,$65.00,4.3
pimprod2021308,https://www.ulta.com/p/non-sticky-clear-crystal-lip-gloss-pimprod2021308,Anastasia Beverly Hills,Non-Sticky Clear Crystal Lip Gloss - Glass,Lip Gloss,$23.00,4.5
pimprod2040927,https://www.ulta.com/p/brow-genius-conditioning-brow-serum-mini-pimprod2040927,Anastasia Beverly Hills,Brow Genius Conditioning Brow Serum Mini,Eyebrows,$24.00,5.0
pimprod2019661,https://www.ulta.com/p/soft-glam-ii-mini-eyeshadow-palette-pimprod2019661,Anastasia Beverly Hills,Soft Glam II Mini Eyeshadow Palette,Eyeshadow,$32.00,4.7
pimprod2022047,https://www.ulta.com/p/tapered-lip-liner-brush-3-pimprod2022047,Anastasia Beverly Hills,Tapered Lip and Liner Brush #3,Makeup Brushes,$22.00,4.7
pimprod2054920,https://www.ulta.com/p/sleek-af-hyaloronic-slick-stick-pimprod2054920,Andrew Fitzsimons,Sleek AF Hyaloronic Slick Stick,Wax & Pomade,$14.00,5.0
pimprod2031950,https://www.ulta.com/p/body-volume-blowdry-hold-spray-pimprod2031950,Andrew Fitzsimons,Body Volume Blowdry Hold Spray,Hairspray,$16.00,4.2
pimprod2031948,https://www.ulta.com/p/body-volume-boosting-shampoo-pimprod2031948,Andrew Fitzsimons,Body Volume Boosting Shampoo,Shampoo,$14.00,4.5
pimprod2031956,https://www.ulta.com/p/hard-strong-hold-hairspray-pimprod2031956,Andrew Fitzsimons,Hard Strong Hold Hairspray,Hairspray,$16.00,4.4
pimprod2031947,https://www.ulta.com/p/prism-shine-invisible-shine-hair-spray-pimprod2031947,Andrew Fitzsimons,Prism Shine Invisible Shine Hair Spray,Hairspray,$16.00,4.2
pimprod2031940,https://www.ulta.com/p/virgin-repair-restructuring-shampoo-pimprod2031940,Andrew Fitzsimons,Virgin Repair Restructuring Shampoo,Shampoo,$14.00,4.4
pimprod2031958,https://www.ulta.com/p/touch-soft-hold-hairspray-pimprod2031958,Andrew Fitzsimons,Touch Soft Hold Hairspray,Hairspray,$16.00,4.5
pimprod2031942,https://www.ulta.com/p/virgin-repair-restructuring-hair-mask-pimprod2031942,Andrew Fitzsimons,Virgin Repair Restructuring Hair Mask,Masks,$18.00,4.3
pimprod2031954,https://www.ulta.com/p/apres-sexe-texture-spray-pimprod2031954,Andrew Fitzsimons,Après Sexe Texture Spray,Volume & Texture,$16.00,4.2
pimprod2031941,https://www.ulta.com/p/virgin-repair-restructuring-conditioner-pimprod2031941,Andrew Fitzsimons,Virgin Repair Restructuring Conditioner,Conditioner,$14.00,4.5
pimprod2031949,https://www.ulta.com/p/body-volume-boosting-conditioner-pimprod2031949,Andrew Fitzsimons,Body Volume Boosting Conditioner,Conditioner,$14.00,4.6
pimprod2031953,https://www.ulta.com/p/fantasy-curls-curl-amplify-texture-spray-pimprod2031953,Andrew Fitzsimons,Fantasy Curls Curl Amplify Texture Spray,Volume & Texture,$16.00,4.5
pimprod2031957,https://www.ulta.com/p/prism-shine-softening-creme-pimprod2031957,Andrew Fitzsimons,Prism Shine Softening Crème,Gloss & Shine,$16.00,4.3
pimprod2031943,https://www.ulta.com/p/af1-restructuring-10-in-1-leave-in-conditioner-pimprod2031943,Andrew Fitzsimons,AF1 Restructuring 10-in-1 Leave-In Conditioner,Leave-In Conditioner,$16.00,4.3
pimprod2031946,https://www.ulta.com/p/prism-shine-glossy-conditioner-pimprod2031946,Andrew Fitzsimons,Prism Shine Glossy Conditioner,Conditioner,$14.00,4.3
pimprod2031945,https://www.ulta.com/p/prism-shine-glossy-shampoo-pimprod2031945,Andrew Fitzsimons,Prism Shine Glossy Shampoo,Shampoo,$14.00,4.2
pimprod2031962,https://www.ulta.com/p/fantasy-curls-curl-creme-pimprod2031962,Andrew Fitzsimons,Fantasy Curls Curl Crème,Curl Enhancing,$16.00,4.5
pimprod2031955,https://www.ulta.com/p/discreet-af-dry-shampoo-pimprod2031955,Andrew Fitzsimons,Discreet AF Dry Shampoo,Dry Shampoo,$16.00,4.0
pimprod2049597,https://www.ulta.com/p/azelaic-acid-10-hyaluron-redness-soothing-serum-pimprod2049597,ANUA,Azelaic Acid 10 Hyaluron Redness Soothing Serum,Face Serums,$22.00,4.5
pimprod2048919,https://www.ulta.com/p/heartleaf-pore-control-cleansing-oil-pimprod2048919,ANUA,Heartleaf Pore Control Cleansing Oil - 6.76 oz,Travel Size Skin Care,$20.00,3.7
pimprod2048921,https://www.ulta.com/p/niacinamide-10-txa-4-serum-brightening-dark-spots-pimprod2048921,ANUA,Niacinamide 10 TXA 4 Serum for Brightening and Dark Spots - 1.01 oz,Face Serums,$22.00,4.2
pimprod2048920,https://www.ulta.com/p/heartleaf-quercetinol-pore-deep-cleansing-foam-pimprod2048920,ANUA,Heartleaf Quercetinol Pore Deep Cleansing Foam - 5.07 oz,Face Wash,$14.00,4.2
pimprod2048932,https://www.ulta.com/p/rice-70-glow-milky-toner-pimprod2048932,ANUA,Rice 70 Glow Milky Toner,Toner,$21.00,4.4
pimprod2052428,https://www.ulta.com/p/zero-cast-moisturizing-finish-sunscreen-pimprod2052428,ANUA,Zero-Cast Moisturizing Finish Sunscreen,Sunscreen,$18.00,4.6
pimprod2051435,https://www.ulta.com/p/pdrn-hyaluronic-acid-capsule-100-serum-pimprod2051435,ANUA,PDRN Hyaluronic Acid Capsule 100 Serum,Face Serums,$28.00,4.8
pimprod2051307,https://www.ulta.com/p/rice-70-glow-collagen-mask-pimprod2051307,ANUA,Rice 70 Glow Collagen Mask - 4 ct,Sheet Masks,$21.00,4.7
pimprod2053248,https://www.ulta.com/p/pdrn-hyaluronic-acid-100-moisturizing-cream-pimprod2053248,ANUA,PDRN Hyaluronic Acid 100 Moisturizing Cream,Face Moisturizer,$24.00,4.5
pimprod2052161,https://www.ulta.com/p/3-ceramide-panthenol-moisture-barrier-cream-pimprod2052161,ANUA,3 Ceramide Panthenol Moisture Barrier Cream,Face Moisturizer,$20.00,4.7
pimprod2052156,https://www.ulta.com/p/rice-70-intensive-moisturizing-milk-pimprod2052156,ANUA,Rice 70 Intensive Moisturizing Milk,Face Moisturizer,$19.00,4.7
pimprod2048929,https://www.ulta.com/p/heartleaf-77-soothing-toner-pimprod2048929,ANUA,Heartleaf 77 Soothing Toner,Toner,$21.00,4.4
pimprod2057068,https://www.ulta.com/p/kpop-demon-hunters-invisible-matte-finish-sunscreen-pimprod2057068,ANUA,KPop Demon Hunters Invisible Matte Finish Sunscreen,Sunscreen,$22.00,
pimprod2057069,https://www.ulta.com/p/kpop-demon-hunters-vita-brightening-collagen-mask-pimprod2057069,ANUA,KPop Demon Hunters Vita Brightening Collagen Mask - 1 ct,Sheet Masks,$4.00,
pimprod2057066,https://www.ulta.com/p/kpop-demon-hunters-ceramide-barrier-collagen-mask-pimprod2057066,ANUA,KPop Demon Hunters Ceramide Barrier Collagen Mask - 1 ct,Sheet Masks,$4.00,
pimprod2057070,https://www.ulta.com/p/kpop-demon-hunters-ultra-thin-spot-cover-patch-pimprod2057070,ANUA,KPop Demon Hunters Ultra-Thin Spot Cover Patch,Acne & Blemish Treatments,$14.00,
pimprod2057067,https://www.ulta.com/p/kpop-demon-hunters-zero-cast-moisturizing-finish-sunscreen-pimprod2057067,ANUA,KPop Demon Hunters Zero-Cast Moisturizing Finish Sunscreen,Sunscreen,$18.00,
pimprod2057065,https://www.ulta.com/p/kpop-demon-hunters-invisible-glow-finish-sunscreen-stick-pimprod2057065,ANUA,KPop Demon Hunters Invisible Glow Finish Sunscreen Stick,Sunscreen,$18.00,
pimprod2051308,https://www.ulta.com/p/heartleaf-70-soothing-collagen-mask-pimprod2051308,ANUA,Heartleaf 70 Soothing Collagen Mask - 4 ct,Sheet Masks,$21.00,4.5
pimprod2052160,https://www.ulta.com/p/niacinamide-5-txa-brightening-pad-pimprod2052160,ANUA,Niacinamide 5 TXA Brightening Pad,Toner,$22.00,4.7
