product_id,product_url,brand,product_name,category,price,rating
pimprod2031507,https://www.ulta.com/p/scalp-care-hemp-leave-on-treatment-pimprod2031507,Alterna,Scalp Care Hemp Leave-On Treatment,Leave-In Treatment,$48.00,4.7
pimprod2000183,https://www.ulta.com/p/caviar-anti-aging-bond-repair-leave-in-overnight-serum-pimprod2000183,Alterna,Caviar Anti-Aging Bond Repair Leave-In Overnight Serum,Oils & Serums,$40.00,4.1
pimprod2024136,https://www.ulta.com/p/matte-clay-pimprod2024136,American Crew,Matte Clay,Styling,$23.00,5.0
pimprod2042127,https://www.ulta.com/p/3-in-1-ginger-tea-shampoo-conditioner-body-wash-pimprod2042127,American Crew,"3-in-1 Ginger + Tea Shampoo, Conditioner and Body Wash",Shower Gel & Body Wash,$25.00,5.0
pimprod2053101,https://www.ulta.com/p/beard-balm-pimprod2053101,American Crew,Beard Balm,Beard Care,$21.00,
pimprod2038900,https://www.ulta.com/p/anti-dandruff-dry-scalp-shampoo-pimprod2038900,American Crew,Anti-Dandruff + Dry Scalp Shampoo,Scalp Care,$17.00,5.0
pimprod2032563,https://www.ulta.com/p/daily-cleansing-shampoo-pimprod2032563,American Crew,Daily Cleansing Shampoo - 15.2 oz,Shampoo,$24.00,4.9
pimprod2032564,https://www.ulta.com/p/daily-deep-moisturizer-shampoo-pimprod2032564,American Crew,Daily Deep Moisturizer Shampoo - 15.2 oz,Shampoo,$24.00,5.0
pimprod2032548,https://www.ulta.com/p/daily-moisturizing-conditioner-pimprod2032548,American Crew,Daily Moisturizing Conditioner - 15.2 oz,Conditioner,$24.00,5.0
pimprod2032558,https://www.ulta.com/p/whip-styling-cream-pimprod2032558,American Crew,WHIP Styling Cream,Styling,$23.00,2.5
pimprod2039265,https://www.ulta.com/p/matte-clay-spray-pimprod2039265,American Crew,Matte Clay Spray,Styling,$22.00,4.7
pimprod2032654,https://www.ulta.com/p/detox-shampoo-pimprod2032654,American Crew,Detox Shampoo - 8.4 oz,Shampoo,$17.00,
pimprod2050195,https://www.ulta.com/p/fiber-pre-styling-cleanser-shampoo-pimprod2050195,American Crew,Fiber Pre-Styling Cleanser Shampoo,Shampoo,$17.00,
pimprod2055530,https://www.ulta.com/p/wizard-detangling-primer-pimprod2055530,amika,The Wizard Detangling Primer - 5.0 oz,Leave-In Conditioner,$32.00,4.9
pimprod2055452,https://www.ulta.com/p/soulfood-nourishing-mask-pimprod2055452,amika,Soulfood Nourishing Mask - 8.0 oz,Masks,$36.00,4.9
pimprod2055258,https://www.ulta.com/p/perk-up-dry-shampoo-pimprod2055258,amika,Perk Up Dry Shampoo - 5.3 oz,Dry Shampoo,$29.00,4.8
pimprod2055532,https://www.ulta.com/p/hydro-rush-intense-moisture-leave-in-conditioner-pimprod2055532,amika,Hydro Rush Intense Moisture Leave-In Conditioner - 6.7 oz,Leave-In Conditioner,$31.00,4.8
pimprod2055490,https://www.ulta.com/p/frizz-me-not-hydrating-anti-frizz-treatment-pimprod2055490,amika,Frizz-Me-Not Hydrating Anti-Frizz Treatment - 6.7 oz,Smoothing,$30.00,4.8
pimprod2055512,https://www.ulta.com/p/superfruit-star-lightweight-hair-styling-oil-pimprod2055512,amika,Superfruit Star Lightweight Hair Styling Oil - 1.7 oz,Travel Size Hair Care,$32.00,4.9
pimprod2055261,https://www.ulta.com/p/perk-up-ultra-oil-control-dry-shampoo-pimprod2055261,amika,Perk Up Ultra Oil Control Dry Shampoo - 5.3 oz,Dry Shampoo,$31.00,4.6
pimprod2055264,https://www.ulta.com/p/perk-up-plus-extended-clean-dry-shampoo-pimprod2055264,amika,Perk Up Plus Extended Clean Dry Shampoo - 5.3 oz,Dry Shampoo,$31.00,4.8
pimprod2055449,https://www.ulta.com/p/normcore-signature-shampoo-pimprod2055449,amika,Normcore Signature Shampoo - 9.2 oz,Shampoo,$27.00,4.8
pimprod2055510,https://www.ulta.com/p/hydro-rush-intense-moisture-mask-pimprod2055510,amika,Hydro Rush Intense Moisture Mask - 8.0 oz,Masks,$44.00,4.9
pimprod2055564,https://www.ulta.com/p/fluxus-touchable-hairspray-pimprod2055564,amika,Fluxus Touchable Hairspray - 8.2 oz,Travel Size Hair Care,$26.00,4.8
pimprod2055561,https://www.ulta.com/p/undone-texture-spray-pimprod2055561,amika,Un.Done Texture Spray - 5.3 oz,Travel Size Hair Care,$30.00,4.8
pimprod2055486,https://www.ulta.com/p/normcore-signature-conditioner-pimprod2055486,amika,Normcore Signature Conditioner - 9.2 oz,Conditioner,$27.00,4.9
pimprod2055552,https://www.ulta.com/p/hydro-rush-intense-moisture-shampoo-pimprod2055552,amika,Hydro Rush Intense Moisture Shampoo - 9.2 oz,Shampoo,$28.00,4.8
pimprod2055543,https://www.ulta.com/p/hydro-rush-intense-moisture-conditioner-pimprod2055543,amika,Hydro Rush Intense Moisture Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055450,https://www.ulta.com/p/amikaaura-hair-body-mist-pimprod2055450,amika,Amika:Aura Hair And Body Mist,Body Mist & Hair Mist,$28.00,4.8
pimprod2055584,https://www.ulta.com/p/soft-strand-essentials-nourishing-wash-style-starters-set-pimprod2055584,amika,Soft Strand Essentials Nourishing Wash and Style Starters Set,$100 and Under,$56.00,4.6
pimprod2055582,https://www.ulta.com/p/revive-shine-styling-duo-pimprod2055582,amika,Revive and Shine Styling Duo,Hair Gifts,$35.00,5.0
pimprod2055583,https://www.ulta.com/p/major-minis-bestsellers-set-pimprod2055583,amika,Major Minis Bestsellers Set,Travel Size Hair Care,$32.00,3.0
pimprod2055585,https://www.ulta.com/p/signature-saviors-essential-trial-set-pimprod2055585,amika,Signature Saviors Essential Trial Set,Travel Size Hair Care,$30.00,4.8
pimprod2055494,https://www.ulta.com/p/shield-anti-humidity-spray-pimprod2055494,amika,The Shield Anti-Humidity Spray - 5.3 oz,Travel Size Hair Care,$32.00,4.7
pimprod2055557,https://www.ulta.com/p/big-hit-volumizing-shampoo-pimprod2055557,amika,Big Hit Volumizing Shampoo - 9.2 oz,Shampoo,$29.00,4.7
pimprod2055586,https://www.ulta.com/p/hydro-dream-hydration-routine-trial-set-pimprod2055586,amika,Hydro Dream Hydration Routine Trial Set,Travel Size Hair Care,$32.00,4.8
pimprod2055566,https://www.ulta.com/p/brooklyn-bombshell-blowout-spray-pimprod2055566,amika,Brooklyn Bombshell Blowout Spray - 6.7 oz,Volume & Texture,$32.00,4.7
pimprod2055487,https://www.ulta.com/p/forget-frizz-anti-frizz-conditioner-pimprod2055487,amika,Forget Frizz Anti-Frizz Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055562,https://www.ulta.com/p/plus-size-perfect-body-mousse-pimprod2055562,amika,Plus Size Perfect Body Mousse,Volume & Texture,$31.00,4.1
pimprod2055492,https://www.ulta.com/p/forget-frizz-anti-frizz-shampoo-pimprod2055492,amika,Forget Frizz Anti-Frizz Shampoo - 9.2 oz,Shampoo,$28.00,4.7
pimprod2055511,https://www.ulta.com/p/dream-routine-overnight-hydration-treatment-pimprod2055511,amika,Dream Routine Overnight Hydration Treatment,Leave-In Treatment,$34.00,4.9
pimprod2055553,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-shampoo-pimprod2055553,amika,Bust Your Brass Cool Blonde Strength Repair Shampoo - 9.2 oz,Shampoo,$29.00,4.9
pimprod2055559,https://www.ulta.com/p/big-hit-volumizing-conditioner-pimprod2055559,amika,Big Hit Volumizing Conditioner - 9.2 oz,Conditioner,$29.00,4.8
pimprod2055550,https://www.ulta.com/p/bust-your-brass-toning-strength-repair-mask-pimprod2055550,amika,Bust Your Brass Toning and Strength Repair Mask,Masks,$44.00,4.9
pimprod2055578,https://www.ulta.com/p/mirrorball-high-shine-protect-shampoo-pimprod2055578,amika,Mirrorball High Shine + Protect Shampoo - 9.2 oz,Shampoo,$28.00,4.6
pimprod2055579,https://www.ulta.com/p/mirrorball-high-shine-protect-conditioner-pimprod2055579,amika,Mirrorball High Shine + Protect Conditioner - 9.2 oz,Conditioner,$28.00,4.8
pimprod2055581,https://www.ulta.com/p/rising-star-volumizing-finishing-spray-pimprod2055581,amika,Rising Star Volumizing Finishing Spray - 5.3 oz,Volume & Texture,$30.00,4.7
pimprod2055551,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-conditioner-pimprod2055551,amika,Bust Your Brass Cool Blonde Strength Repair Conditioner - 9.2 oz,Conditioner,$29.00,4.9
pimprod2055570,https://www.ulta.com/p/curl-corps-defining-cream-pimprod2055570,amika,Curl Corps Defining Cream,Curl Enhancing,$30.00,4.7
pimprod2055574,https://www.ulta.com/p/reset-pink-charcoal-scalp-cleansing-oil-pimprod2055574,amika,Reset Pink Charcoal Scalp Cleansing Oil,Scalp Care,$33.00,4.8
pimprod2055568,https://www.ulta.com/p/headstrong-intense-hold-hairspray-pimprod2055568,amika,Headstrong Intense Hold Hairspray - 8.2 oz,Travel Size Hair Care,$27.00,4.8
pimprod2055575,https://www.ulta.com/p/flash-instant-shine-mask-pimprod2055575,amika,Flash Instant Shine Mask,Masks,$32.00,4.8
pimprod2055488,https://www.ulta.com/p/velveteen-dream-smoothing-balm-pimprod2055488,amika,Velveteen Dream Smoothing Balm,Smoothing,$30.00,4.8
pimprod2055572,https://www.ulta.com/p/power-hour-curl-refreshing-spray-pimprod2055572,amika,Power Hour Curl Refreshing Spray,Curl Enhancing,$30.00,
pimprod2055513,https://www.ulta.com/p/water-sign-hydrating-hair-oil-pimprod2055513,amika,Water Sign Hydrating Hair Oil,Oils & Serums,$33.00,4.6
pimprod2055491,https://www.ulta.com/p/smooth-over-frizz-fighting-treatment-mask-pimprod2055491,amika,Smooth Over Frizz-Fighting Treatment Mask,Leave-In Treatment,$34.00,4.0
pimprod2055573,https://www.ulta.com/p/top-gloss-shine-spray-pimprod2055573,amika,Top Gloss Shine Spray,Gloss & Shine,$29.00,4.6
pimprod2055558,https://www.ulta.com/p/reset-clarifying-gel-shampoo-pimprod2055558,amika,Reset Clarifying Gel Shampoo,Shampoo,$30.00,4.8
pimprod2055453,https://www.ulta.com/p/supernova-moisture-shine-cream-pimprod2055453,amika,Supernova Moisture & Shine Cream,Gloss & Shine,$30.00,4.8
pimprod2055580,https://www.ulta.com/p/reset-cooling-gel-conditioner-pimprod2055580,amika,Reset Cooling Gel Conditioner,Conditioner,$30.00,4.7
pimprod2055571,https://www.ulta.com/p/curl-corps-enhancing-gel-pimprod2055571,amika,Curl Corps Enhancing Gel,Curl Enhancing,$30.00,4.7
pimprod2043815,https://www.ulta.com/p/daily-nourish-lotion-with-12-lactic-acid-aha-pimprod2043815,AmLactin,Daily Nourish Lotion with 12% Lactic Acid AHA - 7.9 oz,Body Lotion & Creams,$15.99,4.8
pimprod2043813,https://www.ulta.com/p/kp-bumps-be-gone-cream-with-15-lactic-acid-aha-pimprod2043813,AmLactin,KP Bumps Be Gone Cream with 15% Lactic Acid AHA - 3.0 oz,Travel Size Body Care,$19.99,4.5
pimprod2043814,https://www.ulta.com/p/intensive-healing-cream-with-15-lactic-acid-aha-pimprod2043814,AmLactin,Intensive Healing Cream with 15% Lactic Acid AHA,Body Lotion & Creams,$24.99,4.8
pimprod2055227,https://www.ulta.com/p/intensive-healing-body-aha-lotion-pimprod2055227,AmLactin,Intensive Healing Body AHA Lotion,Face Moisturizer,$19.99,2.0
pimprod2055964,https://www.ulta.com/p/calm-renew-aha-body-butter-cream-pimprod2055964,AmLactin,Calm and Renew AHA Body Butter Cream,Body Lotions,$19.99,3.0
pimprod2055226,https://www.ulta.com/p/calm-renew-aha-body-lotion-pimprod2055226,AmLactin,Calm and Renew AHA Body Lotion,Face Moisturizer,$19.99,
